Actual_Sales,Predicted_Sales
15.189999999999998,138.20306
154.89,138.20256
29.989999999999995,138.20262
25.0,138.20233
109.0,138.202
186.0,138.20203
199.9,138.20247
119.50000000000001,138.20299
50.0,138.20312
149.9,138.20284
89.9,138.2029
8.99,138.20277
79.9,138.20235
110.0,138.20216
51.98,138.20221
199.99,138.2021
34.9,138.20255
329.9,138.20242
169.0,138.20328
119.99,138.20366
239.00000000000003,138.2036
49.9,138.2039
33.49,138.20352
24.99,138.20293
119.89999999999999,138.20238
79.0,138.20232
134.1,138.20226
69.99,138.20242
119.89999999999999,138.20236
24.99,138.20245
24.9,138.20221
258.0,138.20189
179.0,138.20255
57.9,138.20303
95.2,138.20291
42.0,138.20277
87.0,138.20245
119.99,138.20232
40.5,138.2024
66.99,138.20221
14.9,138.20207
66.99,138.2018
141.9,138.20172
94.9,138.20203
159.9,138.20221
64.99,138.20255
14.49,138.2025
99.0,138.20215
39.99,138.20213
99.98,138.20197
29.9,138.20201
119.00000000000001,138.20186
89.0,138.20203
438.0,138.20213
200.0,138.20354
49.9,138.20415
147.99,138.2038
169.99,138.20361
169.9,138.2036
49.9,138.20364
104.99999999999999,138.20323
136.0,138.20297
66.99,138.20294
126.62999999999998,138.20271
47.7,138.2027
149.99,138.20245
529.0,138.20258
271.2,138.20427
64.8,138.20506
27.9,138.20465
144.9,138.20381
39.9,138.20346
57.9,138.20293
186.0,138.20251
29.9,138.20273
119.00000000000001,138.20247
274.95,138.20247
44.0,138.20316
149.9,138.203
69.0,138.20305
176.17,138.20284
291.8,138.20299
89.9,138.20369
12.88,138.2036
93.0,138.20303
32.99,138.20271
69.0,138.20232
39.99,138.20212
119.00000000000001,138.2019
599.99,138.20203
364.0,138.2041
173.0,138.20541
69.9,138.20549
135.0,138.20479
77.9,138.20425
102.8,138.20364
27.200000000000003,138.20325
15.0,138.20268
139.99,138.20215
39.5,138.20221
149.9,138.20206
73.0,138.20229
58.9,138.2023
299.9,138.20218
54.0,138.20299
299.98,138.20296
230.0,138.20363
219.0,138.2041
180.4,138.20438
199.99,138.20439
299.8,138.20439
79.9,138.20479
119.00000000000001,138.20436
88.9,138.20392
219.99000000000004,138.20346
79.9,138.20358
130.0,138.20332
109.0,138.20319
49.9,138.20305
1299.65,138.2027
33.99,138.2072
122.99,138.20732
104.9,138.20647
18.9,138.20541
299.8,138.20421
24.99,138.20425
29.9,138.20361
70.0,138.20293
55.0,138.20251
99.9,138.20221
152.0,138.20218
190.0,138.20242
37.0,138.20287
25.8,138.20268
99.8,138.2023
24.9,138.20222
117.4,138.20198
18.9,138.20207
66.99,138.20187
220.0,138.20181
89.98,138.20241
699.99,138.20256
139.98,138.20493
59.89999999999999,138.20528
119.50000000000001,138.20467
114.90000000000002,138.20412
53.00000000000001,138.20369
56.989999999999995,138.20312
329.94,138.20267
289.9,138.20338
134.9,138.20416
120.0,138.20418
220.64,138.20392
453.96,138.20403
29.9,138.20511
170.0,138.20464
239.59999999999997,138.20432
49.9,138.20439
110.0,138.20384
150.0,138.20343
199.9,138.20332
122.99,138.20349
65.9,138.20343
134.9,138.2031
69.9,138.203
122.99,138.20276
61.98,138.20271
99.2,138.20251
117.0,138.20245
89.9,138.2025
99.0,138.20248
186.0,138.20248
159.0,138.20282
104.0,138.20308
129.9,138.20305
59.8,138.20305
189.9,138.20277
39.0,138.20299
399.0,138.20271
78.0,138.20375
49.9,138.20372
149.97,138.20326
199.9,138.20317
49.9,138.2034
35.8,138.20308
59.989999999999995,138.20262
50.9,138.2023
139.9,138.20206
139.8,138.20222
129.9,138.20248
149.9,138.20268
138.0,138.20291
79.9,138.20303
122.99,138.20288
110.0,138.20285
469.01000000000005,138.2028
104.99999999999999,138.20416
264.5,138.20424
36.0,138.20456
179.0,138.20398
450.00000000000006,138.20381
84.0,138.20485
399.9,138.20462
179.0,138.20528
249.49999999999997,138.2052
49.99,138.20522
94.0,138.20447
49.8,138.20381
7798.000000000001,138.20316
44.9,138.23222
330.0,138.23509
99.9,138.23018
49.9,138.22307
149.9,138.21657
55.0,138.2119
69.99,138.20839
539.89,138.20598
56.97999999999999,138.20622
195.0,138.20535
49.95,138.20485
70.9,138.20403
84.9,138.20334
149.9,138.20291
45.5,138.20288
95.0,138.20258
0.0,138.20245
54.9,138.20204
238.00000000000003,138.20184
1330.0,138.20244
23.98,138.2074
99.0,138.20758
0.0,138.2066
129.0,138.20508
0.0,138.20422
28.000000000000004,138.20322
129.5,138.20248
204.0,138.2024
79.9,138.20277
173.35000000000002,138.20276
169.99,138.20297
32.9,138.20322
99.9,138.20288
67.99,138.2027
169.2,138.20248
140.0,138.2027
224.00000000000003,138.20287
89.0,138.20332
99.99,138.20326
569.9,138.20308
23.9,138.20473
135.0,138.20447
99.9,138.20413
120.0,138.20369
139.0,138.2034
14.49,138.20328
79.9,138.20274
85.9,138.20247
55.0,138.20233
40.95,138.20215
79.0,138.20193
58.99999999999999,138.2019
24.9,138.20186
31.9,138.20169
48.9,138.20154
838.1,138.20149
88.6,138.20456
59.97,138.205
12.9,138.20447
765.0,138.20358
189.9,138.20567
199.99,138.206
479.0,138.20576
161.9,138.2065
78.0,138.20613
125.02,138.2052
129.0,138.20445
69.0,138.20395
139.99,138.20338
56.989999999999995,138.20319
39.99,138.2028
119.89999999999999,138.20241
53.00000000000001,138.20238
259.9,138.20221
63.56,138.20284
180.0,138.20282
185.0,138.20305
121.90000000000002,138.20334
55.0,138.20334
79.9,138.20299
230.0,138.20271
17.8,138.2031
79.9,138.20277
179.99,138.20253
78.8,138.20277
59.89999999999999,138.2027
19.9,138.20248
117.8,138.20212
98.0,138.20215
49.9,138.20222
119.85,138.20212
87.5,138.20222
22.49,138.20229
5.99,138.20204
12.9,138.20169
40.0,138.20143
49.9,138.20132
180.4,138.20135
79.99,138.2019
175.99,138.20212
128.7,138.20256
15.0,138.20277
34.99,138.20247
49.0,138.20213
110.32,138.2019
47.9,138.202
67.99,138.20193
8.7,138.2019
79.99,138.20166
122.99,138.20169
49.9,138.20195
57.98,138.20195
46.99,138.2019
20.0,138.2018
245.0,138.2016
139.99,138.2023
119.89999999999999,138.2027
1005.5499999999998,138.20285
55.27000000000001,138.20634
149.9,138.20642
299.99,138.20584
129.0,138.20576
164.99,138.20518
27.9,138.20471
110.0,138.20384
59.8,138.20334
12.87,138.20285
110.32,138.2023
318.0,138.20221
229.80000000000004,138.2031
59.989999999999995,138.20374
209.9,138.20352
60.0,138.20367
119.97999999999999,138.20332
89.8,138.20312
169.99,138.20291
44.9,138.20303
8.99,138.20274
99.06,138.20226
59.989999999999995,138.20215
199.99,138.20204
36.15,138.20248
119.89999999999999,138.20238
31.9,138.20244
398.0,138.20221
14.99,138.20337
199.9,138.20319
33.0,138.2034
14.49,138.20302
130.0,138.20247
92.0,138.20242
104.99999999999999,138.2024
558.9,138.20242
50.9,138.20422
390.0,138.20422
79.0,138.205
199.0,138.20464
45.0,138.20448
219.90000000000003,138.20381
77.34,138.20381
59.89999999999999,138.20346
249.9,138.20299
67.99,138.20332
198.0,138.20314
150.0,138.20332
114.0,138.2034
22.99,138.20331
25.0,138.2028
16.9,138.2023
34.99,138.20187
139.9,138.20161
259.0,138.20187
19.8,138.2027
174.99,138.20259
112.99000000000001,138.20284
95.0,138.2029
150.0,138.2028
30.900000000000002,138.20291
55.0,138.20259
49.9,138.2023
41.1,138.20207
222.99999999999997,138.20186
102.9,138.20241
42.9,138.20259
189.0,138.20242
66.99,138.20273
29.989999999999995,138.20264
125.00000000000001,138.20232
364.0,138.20235
58.99,138.20343
103.9,138.2034
159.0,138.20322
29.9,138.20326
39.99,138.20284
3.99,138.20241
22.9,138.20193
42.4,138.2016
150.0,138.20146
60.0,138.20183
99.8,138.20192
109.9,138.20207
110.0,138.20224
149.9,138.20238
64.99,138.20264
82.0,138.20256
107.5,138.20245
49.9,138.20247
104.99999999999999,138.20229
220.98,138.20229
27.99,138.2028
26.9,138.20262
441.0,138.20226
209.99999999999997,138.20352
195.0,138.20412
95.6,138.20433
18.9,138.20401
129.9,138.2033
179.98,138.20303
96.0,138.20316
59.89999999999999,138.20305
84.0,138.20274
145.0,138.20255
59.89999999999999,138.20264
57.99,138.20248
849.0000000000001,138.20229
8.99,138.20517
27.9,138.20514
85.9,138.2043
88.99,138.20364
819.89,138.20317
265.0,138.20569
22.5,138.2064
149.65,138.20554
69.9,138.20485
29.49,138.20404
49.98,138.20322
79.9,138.20262
79.9,138.20235
48.9,138.20221
65.8,138.20203
52.9,138.20193
104.99999999999999,138.20184
59.89999999999999,138.20197
9.9,138.20197
91.8,138.20172
11.0,138.20178
29.9,138.2016
149.9,138.20145
103.5,138.20183
14.95,138.20209
33.9,138.20192
185.0,138.20174
29.9,138.20216
139.9,138.20209
25.68,138.20232
88.9,138.20213
79.9,138.2021
249.8,138.2021
36.5,138.20277
155.96,138.20267
67.8,138.20282
19.95,138.20268
239.7,138.20229
379.8,138.20276
79.9,138.20393
43.5,138.2039
49.9,138.2034
29.98,138.20287
27.9,138.20236
98.67,138.20197
69.0,138.20193
79.9,138.20193
59.989999999999995,138.20197
118.8,138.20193
92.0,138.20212
276.0,138.20221
134.99,138.20299
159.8,138.20326
43.0,138.20341
44.8,138.20305
95.9,138.20262
59.97999999999999,138.20245
29.989999999999995,138.20226
60.45000000000001,138.20198
122.99,138.20184
139.98,138.20203
45.0,138.20235
72.94,138.20226
39.99,138.20216
199.9,138.20198
105.99000000000001,138.20242
179.8,138.20259
176.6,138.20293
235.62,138.20325
95.0,138.20372
67.99,138.20358
64.8,138.2032
119.00000000000001,138.2028
25.04,138.2027
99.97,138.20235
64.99,138.20227
63.72,138.20215
84.9,138.20206
70.0,138.20206
39.99,138.20203
148.9,138.20189
260.0,138.20216
159.9,138.20293
139.98,138.20331
849.5000000000001,138.2034
17.5,138.20616
252.00000000000003,138.2059
33.8,138.20573
99.8,138.20477
28.98,138.20403
220.64,138.2032
190.0,138.20328
199.98,138.20349
89.98,138.20374
369.99,138.20352
92.86,138.2043
86.0,138.20412
459.0,138.20369
12.3,138.20471
29.9,138.20422
110.0,138.20346
140.0,138.20306
209.9,138.20299
218.98999999999998,138.2033
59.89999999999999,138.20367
89.9,138.2034
29.300000000000004,138.2031
29.9,138.2026
12.0,138.20216
39.9,138.20177
78.0,138.20155
44.9,138.2016
254.9,138.20158
13.989999999999998,138.20236
54.99,138.20229
419.99999999999994,138.20215
55.0,138.20341
36.75,138.20343
109.99,138.203
669.0,138.20282
34.99,138.20491
78.0,138.20479
35.9,138.2042
39.9,138.20343
220.64,138.20277
70.23,138.20299
24.95,138.20284
250.00000000000003,138.20242
119.89999999999999,138.20291
56.89999999999999,138.20305
35.9,138.2028
6.9,138.20242
125.00000000000001,138.20197
21.99,138.20204
225.65,138.20186
35.98,138.20242
53.00000000000001,138.20235
129.0,138.20218
1139.0,138.20232
55.0,138.20642
42.99,138.20667
78.0,138.20567
104.99999999999999,138.20465
103.12,138.20392
52.49999999999999,138.20343
179.89,138.20291
19.99,138.20297
129.0,138.20258
407.98,138.20256
109.0,138.20374
17.78,138.20387
178.0,138.20331
61.800000000000004,138.20328
12.99,138.20297
339.98,138.20244
41.1,138.20323
59.89999999999999,138.20308
195.0,138.20277
44.0,138.20297
11.5,138.20273
1499.65,138.20227
349.9,138.2076
31.9,138.2091
44.99,138.20796
134.0,138.20628
52.9,138.20514
55.49999999999999,138.20409
24.99,138.20326
66.99,138.20256
79.98,138.20221
869.0,138.20207
114.90000000000002,138.20511
65.9,138.20554
119.79999999999998,138.20491
579.99,138.2043
59.989999999999995,138.20563
115.9,138.20522
765.0,138.2046
18.0,138.20657
64.9,138.206
49.9,138.20499
141.4,138.20396
89.9,138.20354
670.0,138.20314
19.89,138.20511
60.0,138.20485
59.89999999999999,138.20413
12.88,138.20343
47.9,138.2027
267.89,138.20222
14.89,138.20279
29.9,138.20256
169.99,138.20221
149.9,138.20244
179.0,138.20271
30.900000000000002,138.20305
790.0,138.20277
74.9,138.20532
305.9,138.2054
92.0,138.20563
109.99,138.20503
89.99,138.20438
99.99,138.20375
169.9,138.20332
119.00000000000001,138.20328
35.9,138.20319
110.32,138.20277
258.0,138.20264
939.9999999999999,138.20317
219.99000000000004,138.20645
79.9,138.20709
65.9,138.20625
284.0,138.20512
403.1,138.20496
35.0,138.20558
6.9,138.20488
187.0,138.20381
3198.0,138.20357
378.0,138.21523
83.98,138.21722
110.32,138.21475
24.9,138.21156
29.9,138.20847
49.9,138.20604
169.9,138.20439
110.0,138.20377
65.5,138.20334
109.99,138.20291
115.99,138.20271
58.5,138.20268
82.99,138.20247
122.99,138.20235
78.65,138.20242
127.45,138.2024
42.99,138.2025
47.9,138.20232
299.0,138.2021
58.0,138.2029
135.64,138.20288
149.9,138.20294
69.9,138.20306
140.9,138.20287
164.8,138.2029
104.99999999999999,138.20308
69.9,138.20303
169.99,138.20279
39.5,138.20293
29.9,138.20265
46.0,138.20227
199.99,138.202
32.0,138.20241
119.89999999999999,138.20229
34.9,138.20236
198.0,138.20216
364.0,138.20256
69.0,138.20369
49.9,138.20366
99.9,138.20322
189.9,138.20294
111.99000000000001,138.20311
99.99,138.2031
49.7,138.20297
34.0,138.20264
62.19,138.20226
89.9,138.20204
79.99,138.20204
99.0,138.20206
110.0,138.20215
1234.0,138.20229
122.0,138.20676
104.99999999999999,138.2073
26.9,138.20653
47.9,138.20518
179.0,138.20403
269.0,138.20367
174.99,138.204
104.9,138.20406
34.99,138.20378
99.9,138.20319
69.0,138.20285
119.89999999999999,138.20256
60.9,138.20255
260.0,138.20238
46.0,138.20297
137.9,138.20284
180.0,138.20288
102.9,138.20312
135.0,138.20308
149.97,138.2031
165.9,138.20317
309.9,138.20331
399.0,138.204
134.9,138.20506
54.99,138.20499
109.99,138.20428
44.49,138.20375
358.0,138.20311
34.95,138.20381
132.4,138.20348
178.9,138.20332
340.99,138.2034
51.99,138.20418
52.9,138.20389
498.99999999999994,138.20332
969.95,138.20454
219.0,138.20786
69.0,138.2082
94.9,138.20702
122.99,138.20573
248.99999999999997,138.20477
264.8,138.20459
89.99,138.20474
47.9,138.2043
75.0,138.20358
193.8,138.20305
15.0,138.20314
294.8,138.2027
61.0,138.2033
34.99,138.20314
129.0,138.20271
69.0,138.20267
969.99,138.20248
130.0,138.20581
29.989999999999995,138.20625
49.0,138.20534
18.9,138.2043
159.9,138.20331
12.49,138.20306
149.9,138.20255
660.0,138.20256
179.0,138.20473
94.9,138.20522
138.0,138.20479
59.989999999999995,138.20435
89.9,138.20367
359.9,138.2032
74.99,138.20392
569.4499999999999,138.20375
125.00000000000001,138.20526
25.99,138.20523
29.9,138.20438
46.98,138.20348
90.0,138.2028
89.9,138.20248
35.9,138.20236
78.9,138.2021
219.0,138.20201
24.99,138.20256
13.62,138.20242
98.9,138.20206
69.0,138.20204
199.9,138.202
99.0,138.20248
94.99,138.20264
359.0,138.20264
128.2,138.2036
115.9,138.20378
134.9,138.20363
94.9,138.20349
100.23,138.20323
49.8,138.203
285.0,138.20264
27.9,138.20322
68.0,138.20297
52.2,138.20267
162.52,138.20236
40.0,138.20255
94.9,138.20235
34.99,138.2023
9.0,138.20207
329.0,138.20175
123.8,138.2027
330.32,138.20303
55.99,138.2039
119.89999999999999,138.20372
67.8,138.20349
39.0,138.2031
79.9,138.20262
129.9,138.20238
11.89,138.20244
24.99,138.20213
110.32,138.20183
114.90000000000002,138.20192
364.0,138.20212
36.0,138.20328
25.8,138.20322
357.0,138.20277
99.4,138.20358
330.0,138.2036
28.99,138.20427
59.89999999999999,138.20383
399.0,138.20328
130.0,138.20412
110.32,138.20415
29.989999999999995,138.20386
141.4,138.20322
299.0,138.20305
29.0,138.20366
13.989999999999998,138.20332
15.499999999999998,138.20271
79.9,138.20216
67.99,138.202
388.9,138.20192
78.0,138.20314
50.0,138.20328
78.8,138.20297
84.9,138.2027
88.9,138.20253
14.49,138.20242
14.49,138.20207
89.99,138.20172
125.00000000000001,138.20174
399.0,138.202
189.0,138.20334
19.65,138.2039
169.8,138.20348
91.8,138.20343
118.50000000000001,138.20319
169.0,138.20305
59.3,138.20317
138.0,138.20291
59.989999999999995,138.2029
110.98999999999998,138.20265
77.0,138.20259
153.0,138.20247
1168.0,138.20264
239.4,138.2068
179.99,138.2077
69.8,138.20723
25.0,138.206
59.989999999999995,138.20464
96.8,138.20363
115.99,138.20308
119.89999999999999,138.20285
118.50000000000001,138.20279
15.0,138.20277
45.9,138.2024
89.99,138.20207
16.99,138.20204
99.9,138.2018
499.9,138.20186
209.9,138.20357
174.99,138.20428
94.99,138.20444
58.9,138.20406
158.0,138.20346
29.49,138.20332
79.0,138.20284
144.9,138.20255
110.0,138.20262
178.9,138.20265
49.0,138.20294
592.0,138.20273
121.84999999999998,138.20453
164.9,138.20474
79.9,138.20459
143.99,138.20404
39.9,138.20375
161.14,138.20316
99.0,138.2031
47.7,138.20294
109.99,138.2026
419.99999999999994,138.20251
110.32,138.20374
122.3,138.20389
54.9,138.20374
203.0,138.20326
35.0,138.20337
15.0,138.20297
790.0,138.20242
64.99,138.20496
199.9,138.20506
25.0,138.20497
209.9,138.20415
154.0,138.20398
195.0,138.20384
110.32,138.20389
76.9,138.20366
61.25999999999999,138.20326
287.0,138.20284
64.0,138.20337
159.9,138.2032
197.0,138.20325
45.9,138.20348
49.9,138.20314
104.99999999999999,138.20271
29.9,138.20256
70.0,138.20222
30.0,138.20207
99.8,138.20184
66.96000000000001,138.2019
34.9,138.20192
79.0,138.2018
760.0,138.20181
84.9,138.20451
85.0,138.20486
78.65,138.20442
45.0,138.20381
39.0,138.20316
196.0,138.20259
36.9,138.20277
439.65000000000003,138.20253
106.00000000000001,138.20377
57.79999999999999,138.20389
55.99,138.20348
79.0,138.20299
249.49,138.20267
99.9,138.20311
179.0,138.20311
39.9,138.20331
32.0,138.20296
99.99,138.2025
26.18,138.20236
68.34,138.20207
169.99,138.20193
149.9,138.20229
240.0,138.20264
300.0,138.20326
27.9,138.20406
45.0,138.2037
199.0,138.20314
204.9,138.20323
153.8,138.2035
451.8,138.2036
299.99,138.20476
75.0,138.20541
74.99,138.20493
180.0,138.20418
139.9,138.20393
196.0,138.20372
149.9,138.20377
72.9,138.20372
64.9,138.20334
99.9,138.20293
54.0,138.20271
55.23,138.20242
24.9,138.20218
128.01,138.20187
99.0,138.20203
110.32,138.20216
219.89,138.20232
119.50000000000001,138.20287
209.99,138.20303
75.0,138.2034
50.0,138.20323
45.0,138.20284
19.6,138.20244
439.65000000000003,138.20201
139.99,138.20332
49.0,138.20367
124.9,138.20335
269.0,138.20319
25.0,138.20364
25.0,138.20326
519.9,138.2027
419.99999999999994,138.20412
110.0,138.20544
49.9,138.20528
149.97,138.20447
125.99,138.20403
90.0,138.20367
67.8,138.2033
207.0,138.2029
72.94,138.20311
9.9,138.20293
99.0,138.20244
44.0,138.2023
240.0,138.20209
75.0,138.20265
29.989999999999995,138.2027
42.2,138.2024
65.0,138.2021
168.48,138.20197
38.99,138.2023
349.97,138.20221
29.989999999999995,138.2032
1325.46,138.2031
129.0,138.20769
14.99,138.20811
99.9,138.20676
154.99,138.20549
140.0,138.20471
119.89999999999999,138.20418
1099.0,138.20375
32.0,138.20723
167.0,138.20703
149.65,138.20631
65.0,138.2055
21.9,138.20451
250.00000000000003,138.2035
37.9,138.20357
149.9,138.20312
83.8,138.20305
119.89999999999999,138.20285
214.0,138.2028
1312.0,138.20317
919.9000000000001,138.20782
660.0,138.2113
85.0,138.2127
101.75,138.21098
216.0,138.20876
8.7,138.20726
43.0,138.20547
16.49,138.2041
57.9,138.20303
394.65,138.20242
26.9,138.2034
90.0,138.20322
309.9,138.20297
28.899999999999995,138.20361
799.0,138.20331
23.9,138.20576
39.0,138.20554
199.9,138.2046
109.99,138.2043
144.0,138.20387
119.85,138.20363
144.0,138.2034
159.9,138.20332
129.0,138.20335
70.0,138.20331
134.99,138.203
849.0000000000001,138.20296
149.97,138.20575
79.9,138.20612
24.7,138.2054
122.99,138.2043
209.99,138.2037
30.900000000000002,138.2037
109.9,138.20319
129.9,138.20293
38.9,138.20288
138.0,138.20255
34.9,138.20258
65.0,138.20233
130.0,138.20215
558.99,138.20229
29.989999999999995,138.20415
50.0,138.20409
35.0,138.20355
152.9,138.20293
52.82,138.20287
56.00000000000001,138.20259
114.90000000000002,138.20232
41.99,138.20233
279.70000000000005,138.20215
152.9,138.20285
29.8,138.2032
67.49,138.2029
119.89999999999999,138.20259
39.9,138.20256
99.99,138.2023
29.0,138.20229
149.9,138.20203
28.000000000000004,138.20226
239.00000000000003,138.20209
29.989999999999995,138.20267
69.99,138.20253
29.989999999999995,138.20236
63.900000000000006,138.20207
113.29999999999998,138.20193
889.9999999999999,138.20207
750.0,138.20526
830.0,138.20816
250.00000000000003,138.2107
230.0,138.21036
154.0,138.20917
27.9,138.20764
122.99,138.20587
29.989999999999995,138.20473
43.0,138.20366
78.0,138.20287
159.0,138.20247
55.0,138.20258
199.9,138.20242
29.9,138.20277
49.9,138.20255
399.8,138.20229
148.9,138.2034
49.9,138.20375
85.71,138.2034
29.949999999999996,138.20305
187.0,138.20256
54.99,138.20276
43.0,138.20258
94.0,138.20229
14.49,138.20221
18.9,138.20193
68.65,138.20164
78.8,138.20161
49.9,138.2017
32.9,138.2017
139.0,138.2016
13.989999999999998,138.20192
53.8,138.2018
48.0,138.20172
67.99,138.20166
118.50000000000001,138.20169
151.0,138.20193
119.97999999999999,138.20233
20.0,138.20256
19.86,138.2023
175.99,138.20197
569.0,138.20227
297.0,138.20422
2299.99,138.20522
35.0,138.21346
46.84,138.21346
129.0,138.21101
94.9,138.20866
49.98,138.20668
64.9,138.20503
185.0,138.20389
9.9,138.20357
330.0,138.20291
78.0,138.2035
